id,trackable_type,trackable_id,owner_type,owner_id,key,parameters,recipient_type,recipient_id,created_at,updated_at
9034,Task,13664,ApplicationUser,4,email.sent_to,,User,598,2017-04-05 04:27:52.47648,2017-04-07 10:55:54.045215
9035,Task,13676,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.092684,2017-04-07 10:55:54.092684
9036,Task,13676,ApplicationUser,4,email.sent_to,,User,1284,2017-04-05 04:28:03.16648,2017-04-07 10:55:54.108395
9037,Task,13678,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.155956,2017-04-07 10:55:54.155956
9038,Task,13678,ApplicationUser,4,email.sent_to,,User,659,2017-04-05 04:28:04.97348,2017-04-07 10:55:54.171834
9039,Task,13709,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.21867,2017-04-07 10:55:54.21867
9040,Task,13709,ApplicationUser,4,email.sent_to,,User,594,2017-04-05 04:28:32.57048,2017-04-07 10:55:54.234299
9041,Task,13719,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.281432,2017-04-07 10:55:54.281432
9042,Task,13719,ApplicationUser,4,email.sent_to,,User,427,2017-04-05 04:28:41.57448,2017-04-07 10:55:54.297081
9043,Task,13718,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.344992,2017-04-07 10:55:54.344992
9044,Task,13718,ApplicationUser,4,email.sent_to,,User,755,2017-04-05 04:28:40.69348,2017-04-07 10:55:54.360726
9045,Task,13725,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.409168,2017-04-07 10:55:54.409168
9046,Task,13725,ApplicationUser,4,email.sent_to,,User,377,2017-04-05 04:28:46.99448,2017-04-07 10:55:54.425165
9047,Task,13732,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.473024,2017-04-07 10:55:54.473024
9048,Task,13732,ApplicationUser,4,email.sent_to,,User,235,2017-04-05 04:28:53.35148,2017-04-07 10:55:54.489002
9049,Task,13737,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.536921,2017-04-07 10:55:54.536921
9050,Task,13737,ApplicationUser,4,email.sent_to,,User,240,2017-04-05 04:28:57.83448,2017-04-07 10:55:54.552289
9051,Task,13740,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.600601,2017-04-07 10:55:54.600601
9052,Task,13740,ApplicationUser,4,email.sent_to,,User,12586,2017-04-05 04:29:00.48748,2017-04-07 10:55:54.616416
9623,AttestationRequirement,448,ApplicationUser,4,attestation_requirement.assigned_to,,User,14330,2017-04-05 04:28:12.43248,2017-04-07 10:56:20.502519
9053,Task,13713,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.664346,2017-04-07 10:55:54.664346
9054,Task,13713,ApplicationUser,4,email.sent_to,,User,279,2017-04-05 04:28:36.21048,2017-04-07 10:55:54.679701
9055,Task,13748,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.729608,2017-04-07 10:55:54.729608
9056,Task,13748,ApplicationUser,4,email.sent_to,,User,9296,2017-04-05 04:29:07.77648,2017-04-07 10:55:54.745824
9057,Task,13756,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.79471,2017-04-07 10:55:54.79471
9058,Task,13756,ApplicationUser,4,email.sent_to,,User,8871,2017-04-05 04:29:14.92148,2017-04-07 10:55:54.811769
9059,Task,13767,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.860402,2017-04-07 10:55:54.860402
9060,Task,13767,ApplicationUser,4,email.sent_to,,User,1137,2017-04-05 22:45:07.041666,2017-04-07 10:55:54.877007
9061,Task,13816,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.927072,2017-04-07 10:55:54.927072
9062,Task,13816,ApplicationUser,4,email.sent_to,,User,10438,2017-04-05 22:47:36.19758,2017-04-07 10:55:54.944599
9063,Task,13825,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:54.996862,2017-04-07 10:55:54.996862
9064,Task,13825,ApplicationUser,4,email.sent_to,,User,3078,2017-04-05 22:47:57.148675,2017-04-07 10:55:55.01369
9065,Task,13692,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.062688,2017-04-07 10:55:55.062688
9066,Task,13692,ApplicationUser,4,email.sent_to,,User,529,2017-04-05 04:28:17.49148,2017-04-07 10:55:55.090259
9067,Task,13553,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.147614,2017-04-07 10:55:55.147614
9068,Task,13553,ApplicationUser,4,email.sent_to,,User,310,2017-04-05 04:26:12.31548,2017-04-07 10:55:55.163855
9069,Task,13795,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.21306,2017-04-07 10:55:55.21306
9070,Task,13795,ApplicationUser,4,email.sent_to,,User,614,2017-04-05 22:46:37.862747,2017-04-07 10:55:55.229866
9071,Task,13579,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.279963,2017-04-07 10:55:55.279963
9072,Task,13579,ApplicationUser,4,email.sent_to,,User,17057,2017-04-05 04:26:35.61148,2017-04-07 10:55:55.297446
9073,Task,13743,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.348975,2017-04-07 10:55:55.348975
9074,Task,13743,ApplicationUser,4,email.sent_to,,User,104,2017-04-05 04:29:03.30248,2017-04-07 10:55:55.3671
9075,Task,13755,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.418482,2017-04-07 10:55:55.418482
9076,Task,13755,ApplicationUser,4,email.sent_to,,User,713,2017-04-05 04:29:14.02048,2017-04-07 10:55:55.434972
9077,Task,13772,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.485992,2017-04-07 10:55:55.485992
9078,Task,13772,ApplicationUser,4,email.sent_to,,User,534,2017-04-05 22:45:16.559617,2017-04-07 10:55:55.502747
9079,Task,13722,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.552669,2017-04-07 10:55:55.552669
9080,Task,13722,ApplicationUser,4,email.sent_to,,User,794,2017-04-05 04:28:44.30548,2017-04-07 10:55:55.569257
9081,Task,13642,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.6202,2017-04-07 10:55:55.6202
9082,Task,13642,ApplicationUser,4,email.sent_to,,User,508,2017-04-05 04:27:32.84348,2017-04-07 10:55:55.636788
9083,Task,13714,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.687278,2017-04-07 10:55:55.687278
9084,Task,13714,ApplicationUser,4,email.sent_to,,User,408,2017-04-05 04:28:37.09948,2017-04-07 10:55:55.704081
9085,Task,13615,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.755482,2017-04-07 10:55:55.755482
9086,Task,13615,ApplicationUser,4,email.sent_to,,User,767,2017-04-05 04:27:08.40148,2017-04-07 10:55:55.771906
9087,Task,13724,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.822713,2017-04-07 10:55:55.822713
9088,Task,13724,ApplicationUser,4,email.sent_to,,User,672,2017-04-05 04:28:46.11748,2017-04-07 10:55:55.839038
9089,Task,13750,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.889898,2017-04-07 10:55:55.889898
9090,Task,13750,ApplicationUser,4,email.sent_to,,User,256,2017-04-05 04:29:09.57448,2017-04-07 10:55:55.906608
9091,Task,13785,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:55.957503,2017-04-07 10:55:55.957503
9092,Task,13785,ApplicationUser,4,email.sent_to,,User,51,2017-04-05 22:46:09.927954,2017-04-07 10:55:55.975265
9093,Task,13779,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:56.027817,2017-04-07 10:55:56.027817
9094,Task,13779,ApplicationUser,4,email.sent_to,,User,813,2017-04-05 22:45:38.58482,2017-04-07 10:55:56.044542
9095,Task,13728,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:56.095926,2017-04-07 10:55:56.095926
9096,Task,13728,ApplicationUser,4,email.sent_to,,User,15053,2017-04-05 04:28:49.66348,2017-04-07 10:55:56.121943
9097,Task,13524,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:56.181471,2017-04-07 10:55:56.181471
9098,Task,13524,ApplicationUser,4,email.sent_to,,User,665,2017-04-05 04:25:46.09048,2017-04-07 10:55:56.198351
9099,Task,13701,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:56.250627,2017-04-07 10:55:56.250627
9100,Task,13701,ApplicationUser,4,email.sent_to,,User,502,2017-04-05 04:28:25.42148,2017-04-07 10:55:56.266531
9101,Task,13812,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:56.319139,2017-04-07 10:55:56.319139
9102,Task,13812,ApplicationUser,4,email.sent_to,,User,1355,2017-04-05 22:47:16.980658,2017-04-07 10:55:56.336083
9103,Attestation,1,User,3223,attestation.submitted,,Policy,1,2017-04-05 05:58:15.439981,2017-04-07 10:55:56.432564
9104,Task,13760,User,3223,attestation.submitted,,Matter,1002,2017-04-05 05:58:15.439981,2017-04-07 10:55:56.535876
9105,Attestation,2,User,11068,attestation.submitted,,Policy,1,2017-04-05 06:26:22.50169,2017-04-07 10:55:56.594692
9106,Task,13761,User,11068,attestation.submitted,,Matter,1002,2017-04-05 06:26:22.50169,2017-04-07 10:55:56.700266
9107,Attestation,3,User,17297,attestation.submitted,,Policy,1,2017-04-05 06:57:22.043476,2017-04-07 10:55:56.751983
9108,Task,13762,User,17297,attestation.submitted,,Matter,1002,2017-04-05 06:57:22.043476,2017-04-07 10:55:56.855881
9109,Attestation,4,User,2755,attestation.submitted,,Policy,1,2017-04-06 07:11:36.150103,2017-04-07 10:55:56.905997
9110,Task,13620,User,2755,attestation.submitted,,Matter,1002,2017-04-06 07:11:36.150103,2017-04-07 10:55:57.012603
9111,Attestation,5,User,689,attestation.submitted,,Policy,1,2017-04-06 07:12:19.785107,2017-04-07 10:55:57.082835
10105,Reminder,11,ApplicationUser,4,reminder.create,,User,15059,2017-04-14 21:10:16.146661,2017-04-14 21:10:16.146661
9113,Attestation,6,User,810,attestation.submitted,,Policy,1,2017-04-06 07:12:25.030702,2017-04-07 10:55:57.267168
9114,Task,13528,User,810,attestation.submitted,,Matter,1002,2017-04-06 07:13:04.319109,2017-04-07 10:55:57.883666
9115,Attestation,7,User,689,attestation.submitted,,Policy,1,2017-04-06 07:12:31.27,2017-04-07 10:55:57.39815
9116,Task,13517,User,689,attestation.submitted,,Matter,1002,2017-04-07 10:55:57.478266,2017-04-07 10:55:57.478266
9112,Task,13517,User,689,attestation.submitted,,Matter,1002,2017-04-06 07:12:31.27,2017-04-07 10:55:57.486927
9117,Attestation,8,User,810,attestation.submitted,,Policy,1,2017-04-06 07:12:39.066548,2017-04-07 10:55:57.528461
9118,Task,13528,User,810,attestation.submitted,,Matter,1002,2017-04-07 10:55:57.609663,2017-04-07 10:55:57.609663
9119,Attestation,9,User,227,attestation.submitted,,Policy,1,2017-04-06 07:12:50.3381,2017-04-07 10:55:57.65898
9120,Task,13759,User,227,attestation.submitted,,Matter,1002,2017-04-06 07:12:50.3381,2017-04-07 10:55:57.748601
9121,Attestation,10,User,810,attestation.submitted,,Policy,1,2017-04-06 07:13:04.319109,2017-04-07 10:55:57.792566
9122,Task,13528,User,810,attestation.submitted,,Matter,1002,2017-04-07 10:55:57.87527,2017-04-07 10:55:57.87527
9123,Attestation,11,User,106,attestation.submitted,,Policy,1,2017-04-06 07:16:36.670508,2017-04-07 10:55:57.926631
9124,Task,13500,User,106,attestation.submitted,,Matter,1002,2017-04-06 07:16:36.670508,2017-04-07 10:55:58.017456
9125,Attestation,12,User,146,attestation.submitted,,Policy,1,2017-04-06 07:17:14.221196,2017-04-07 10:55:58.058566
9126,Task,13704,User,146,attestation.submitted,,Matter,1002,2017-04-06 07:17:14.221196,2017-04-07 10:55:58.150098
9127,Attestation,13,User,60,attestation.submitted,,Policy,1,2017-04-06 07:21:56.307871,2017-04-07 10:55:58.193041
9128,Task,13602,User,60,attestation.submitted,,Matter,1002,2017-04-06 07:21:56.307871,2017-04-07 10:55:58.285279
9129,Attestation,14,User,481,attestation.submitted,,Policy,1,2017-04-06 07:24:14.472795,2017-04-07 10:55:58.327211
9130,Task,13703,User,481,attestation.submitted,,Matter,1002,2017-04-06 07:24:14.472795,2017-04-07 10:55:58.419267
9131,Attestation,15,User,529,attestation.submitted,,Policy,1,2017-04-06 07:25:13.049185,2017-04-07 10:55:58.463144
9132,Task,13692,User,529,attestation.submitted,,Matter,1002,2017-04-06 07:25:13.049185,2017-04-07 10:55:58.555202
9133,Attestation,16,User,310,attestation.submitted,,Policy,1,2017-04-06 07:28:07.182706,2017-04-07 10:55:58.597482
9134,Task,13553,User,310,attestation.submitted,,Matter,1002,2017-04-06 07:28:07.182706,2017-04-07 10:55:58.689118
9135,Attestation,17,User,16808,attestation.submitted,,Policy,1,2017-04-06 07:31:23.465314,2017-04-07 10:55:58.730165
9136,Task,13659,User,16808,attestation.submitted,,Matter,1002,2017-04-06 07:31:23.465314,2017-04-07 10:55:58.821866
9137,Attestation,18,User,61,attestation.submitted,,Policy,1,2017-04-06 07:38:01.326755,2017-04-07 10:55:58.86313
9138,Task,13650,User,61,attestation.submitted,,Matter,1002,2017-04-06 07:38:01.326755,2017-04-07 10:55:58.95747
9139,Attestation,19,User,614,attestation.submitted,,Policy,1,2017-04-06 07:38:40.539784,2017-04-07 10:55:58.999183
9140,Task,13795,User,614,attestation.submitted,,Matter,1002,2017-04-06 07:38:40.539784,2017-04-07 10:55:59.099016
9141,Attestation,20,User,17057,attestation.submitted,,Policy,1,2017-04-06 07:40:10.326196,2017-04-07 10:55:59.14143
9142,Task,13579,User,17057,attestation.submitted,,Matter,1002,2017-04-06 07:40:10.326196,2017-04-07 10:55:59.235244
9143,Attestation,21,User,241,attestation.submitted,,Policy,1,2017-04-06 07:45:00.571984,2017-04-07 10:55:59.27623
9144,Task,13662,User,241,attestation.submitted,,Matter,1002,2017-04-06 07:45:00.571984,2017-04-07 10:55:59.371171
9145,Attestation,22,User,6020,attestation.submitted,,Policy,1,2017-04-06 07:56:37.688631,2017-04-07 10:55:59.411489
9146,Task,13687,User,6020,attestation.submitted,,Matter,1002,2017-04-06 07:56:37.688631,2017-04-07 10:55:59.505985
9147,Attestation,23,User,218,attestation.submitted,,Policy,1,2017-04-06 08:13:31.749873,2017-04-07 10:55:59.546493
9148,Task,13584,User,218,attestation.submitted,,Matter,1002,2017-04-06 08:13:31.749873,2017-04-07 10:55:59.640665
9149,Attestation,24,User,713,attestation.submitted,,Policy,1,2017-04-06 08:14:55.377031,2017-04-07 10:55:59.680164
9150,Task,13755,User,713,attestation.submitted,,Matter,1002,2017-04-06 08:14:55.377031,2017-04-07 10:55:59.775175
9151,Attestation,25,User,51,attestation.submitted,,Policy,1,2017-04-06 08:21:59.541764,2017-04-07 10:55:59.8156
9152,Task,13785,User,51,attestation.submitted,,Matter,1002,2017-04-06 08:21:59.541764,2017-04-07 10:55:59.910915
9153,Attestation,26,User,813,attestation.submitted,,Policy,1,2017-04-06 08:33:13.961897,2017-04-07 10:55:59.951445
9154,Task,13779,User,813,attestation.submitted,,Matter,1002,2017-04-06 08:33:13.961897,2017-04-07 10:56:00.281843
9155,Attestation,27,User,598,attestation.submitted,,Policy,1,2017-04-06 08:33:41.057072,2017-04-07 10:56:00.327104
9163,Attestation,31,User,15067,attestation.submitted,,Policy,1,2017-04-06 08:43:56.595358,2017-04-07 10:56:00.806856
9157,Attestation,28,User,598,attestation.submitted,,Policy,1,2017-04-06 08:33:46.074142,2017-04-07 10:56:00.44607
9158,Task,13664,User,598,attestation.submitted,,Matter,1002,2017-04-07 10:56:00.517298,2017-04-07 10:56:00.517298
9159,Attestation,29,User,598,attestation.submitted,,Policy,1,2017-04-06 08:33:47.178717,2017-04-07 10:56:00.565575
9160,Task,13664,User,598,attestation.submitted,,Matter,1002,2017-04-07 10:56:00.635316,2017-04-07 10:56:00.635316
9156,Task,13664,User,598,attestation.submitted,,Matter,1002,2017-04-06 08:33:47.178717,2017-04-07 10:56:00.64421
9161,Attestation,30,User,168,attestation.submitted,,Policy,1,2017-04-06 08:37:38.571963,2017-04-07 10:56:00.685143
9162,Task,13583,User,168,attestation.submitted,,Matter,1002,2017-04-06 08:37:38.571963,2017-04-07 10:56:00.763687
9164,Task,13614,User,15067,attestation.submitted,,Matter,1002,2017-04-06 08:43:56.595358,2017-04-07 10:56:00.888761
9165,Attestation,32,User,534,attestation.submitted,,Policy,1,2017-04-06 09:03:47.14343,2017-04-07 10:56:00.933625
9166,Task,13772,User,534,attestation.submitted,,Matter,1002,2017-04-06 09:03:47.14343,2017-04-07 10:56:01.014041
9167,Attestation,33,User,583,attestation.submitted,,Policy,1,2017-04-06 09:16:17.668889,2017-04-07 10:56:01.055357
9168,Task,13557,User,583,attestation.submitted,,Matter,1002,2017-04-06 09:16:17.668889,2017-04-07 10:56:01.137964
9169,Attestation,34,User,17155,attestation.submitted,,Policy,1,2017-04-06 09:38:19.920245,2017-04-07 10:56:01.181499
9170,Task,13613,User,17155,attestation.submitted,,Matter,1002,2017-04-06 09:38:19.920245,2017-04-07 10:56:01.266022
9171,Attestation,35,User,539,attestation.submitted,,Policy,1,2017-04-06 09:55:04.43072,2017-04-07 10:56:01.310297
9172,Task,13757,User,539,attestation.submitted,,Matter,1002,2017-04-06 09:55:04.43072,2017-04-07 10:56:01.391492
9173,Attestation,36,User,794,attestation.submitted,,Policy,1,2017-04-06 09:56:14.925066,2017-04-07 10:56:01.436373
9174,Task,13722,User,794,attestation.submitted,,Matter,1002,2017-04-06 09:56:14.925066,2017-04-07 10:56:01.517866
9175,Attestation,37,User,809,attestation.submitted,,Policy,1,2017-04-06 10:02:48.355239,2017-04-07 10:56:01.565015
9176,Task,13502,User,809,attestation.submitted,,Matter,1002,2017-04-06 10:02:48.355239,2017-04-07 10:56:01.656451
9177,Attestation,38,User,508,attestation.submitted,,Policy,1,2017-04-06 10:07:27.902299,2017-04-07 10:56:01.701599
9178,Task,13642,User,508,attestation.submitted,,Matter,1002,2017-04-06 10:07:27.902299,2017-04-07 10:56:01.785672
9179,Attestation,39,User,10245,attestation.submitted,,Policy,1,2017-04-06 10:59:01.719706,2017-04-07 10:56:01.82796
9180,Task,13780,User,10245,attestation.submitted,,Matter,1002,2017-04-06 10:59:01.719706,2017-04-07 10:56:01.909776
9181,Attestation,40,User,15053,attestation.submitted,,Policy,1,2017-04-06 11:00:09.39272,2017-04-07 10:56:01.950792
9182,Task,13728,User,15053,attestation.submitted,,Matter,1002,2017-04-06 11:00:09.39272,2017-04-07 10:56:02.035903
9183,Attestation,41,User,243,attestation.submitted,,Policy,1,2017-04-06 11:11:11.907398,2017-04-07 10:56:02.076611
9184,Task,13716,User,243,attestation.submitted,,Matter,1002,2017-04-06 11:11:11.907398,2017-04-07 10:56:02.160034
9185,Attestation,42,User,15065,attestation.submitted,,Policy,1,2017-04-06 12:16:35.135742,2017-04-07 10:56:02.201464
9186,Task,13747,User,15065,attestation.submitted,,Matter,1002,2017-04-06 12:16:35.135742,2017-04-07 10:56:02.283852
9187,Attestation,43,User,408,attestation.submitted,,Policy,1,2017-04-06 12:16:59.397402,2017-04-07 10:56:02.32584
9188,Task,13714,User,408,attestation.submitted,,Matter,1002,2017-04-06 12:16:59.397402,2017-04-07 10:56:02.40999
9189,Attestation,44,User,80,attestation.submitted,,Policy,1,2017-04-06 12:24:39.389523,2017-04-07 10:56:02.454151
9190,Task,13508,User,80,attestation.submitted,,Matter,1002,2017-04-06 12:24:39.389523,2017-04-07 10:56:02.538351
9191,Attestation,45,User,198,attestation.submitted,,Policy,1,2017-04-06 12:51:24.140348,2017-04-07 10:56:02.579339
9192,Task,13742,User,198,attestation.submitted,,Matter,1002,2017-04-06 12:51:24.140348,2017-04-07 10:56:02.665147
9193,Attestation,46,User,255,attestation.submitted,,Policy,1,2017-04-06 12:54:09.822712,2017-04-07 10:56:02.705977
9194,Task,13660,User,255,attestation.submitted,,Matter,1002,2017-04-06 12:54:09.822712,2017-04-07 10:56:02.791446
9195,Attestation,47,User,279,attestation.submitted,,Policy,1,2017-04-06 12:55:21.42166,2017-04-07 10:56:02.83201
9624,Task,13686,ApplicationUser,4,task.assigned_to,,User,14330,2017-04-05 04:28:12.43248,2017-04-07 10:56:20.516485
9625,AttestationRequirement,449,ApplicationUser,4,attestation_requirement.assigned_to,,User,6020,2017-04-05 04:28:13.30048,2017-04-07 10:56:20.580391
9626,Task,13687,ApplicationUser,4,task.assigned_to,,User,6020,2017-04-05 04:28:13.30048,2017-04-07 10:56:20.594357
9627,AttestationRequirement,450,ApplicationUser,4,attestation_requirement.assigned_to,,User,31,2017-04-05 04:28:14.23548,2017-04-07 10:56:20.658036
9628,Task,13688,ApplicationUser,4,task.assigned_to,,User,31,2017-04-05 04:28:14.23548,2017-04-07 10:56:20.67145
9629,AttestationRequirement,451,ApplicationUser,4,attestation_requirement.assigned_to,,User,35,2017-04-05 04:28:15.10648,2017-04-07 10:56:20.734855
9630,Task,13689,ApplicationUser,4,task.assigned_to,,User,35,2017-04-05 04:28:15.10648,2017-04-07 10:56:20.748643
9631,AttestationRequirement,452,ApplicationUser,4,attestation_requirement.assigned_to,,User,52,2017-04-05 04:28:16.04548,2017-04-07 10:56:20.811787
9632,Task,13690,ApplicationUser,4,task.assigned_to,,User,52,2017-04-05 04:28:16.04548,2017-04-07 10:56:20.825858
9633,AttestationRequirement,453,ApplicationUser,4,attestation_requirement.assigned_to,,User,37,2017-04-05 04:28:16.94348,2017-04-07 10:56:20.889911
9648,Task,13698,ApplicationUser,4,task.assigned_to,,User,12,2017-04-05 22:46:27.952756,2017-04-07 10:56:31.908289
9635,AttestationRequirement,454,ApplicationUser,4,attestation_requirement.assigned_to,,User,529,2017-04-05 04:28:17.81648,2017-04-07 10:56:20.9683
9636,Task,13692,ApplicationUser,4,task.assigned_to,,User,529,2017-04-05 04:28:17.81648,2017-04-07 10:56:20.983386
9637,AttestationRequirement,455,ApplicationUser,4,attestation_requirement.assigned_to,,User,817,2017-04-05 04:28:18.72948,2017-04-07 10:56:21.046744
9638,Task,13693,ApplicationUser,4,task.assigned_to,,User,817,2017-04-05 04:28:18.72948,2017-04-07 10:56:21.060204
9639,AttestationRequirement,456,ApplicationUser,4,attestation_requirement.assigned_to,,User,7536,2017-04-05 04:28:19.60948,2017-04-07 10:56:21.124499
9640,Task,13694,ApplicationUser,4,task.assigned_to,,User,7536,2017-04-05 04:28:19.60948,2017-04-07 10:56:21.138656
9641,AttestationRequirement,457,ApplicationUser,4,attestation_requirement.assigned_to,,User,23994,2017-04-05 04:28:20.48548,2017-04-07 10:56:21.204587
9642,Task,13695,ApplicationUser,4,task.assigned_to,,User,23994,2017-04-05 04:28:20.48548,2017-04-07 10:56:21.218691
9643,AttestationRequirement,458,ApplicationUser,4,attestation_requirement.assigned_to,,User,219,2017-04-05 04:28:21.39348,2017-04-07 10:56:21.286446
9644,Task,13696,ApplicationUser,4,task.assigned_to,,User,219,2017-04-05 04:28:21.39348,2017-04-07 10:56:21.300853
9645,AttestationRequirement,459,ApplicationUser,4,attestation_requirement.assigned_to,,User,32,2017-04-05 04:28:22.25348,2017-04-07 10:56:21.365841
9646,Task,13697,ApplicationUser,4,task.assigned_to,,User,32,2017-04-05 04:28:22.25348,2017-04-07 10:56:21.380292
9647,AttestationRequirement,460,ApplicationUser,4,attestation_requirement.assigned_to,,User,12,2017-04-05 04:28:23.11148,2017-04-07 10:56:21.446481
9652,Task,13700,ApplicationUser,4,task.assigned_to,,User,358,2017-04-05 22:46:31.89815,2017-04-07 10:56:32.101371
9649,AttestationRequirement,461,ApplicationUser,4,attestation_requirement.assigned_to,,User,521,2017-04-05 04:28:23.96948,2017-04-07 10:56:21.525582
9650,Task,13699,ApplicationUser,4,task.assigned_to,,User,521,2017-04-05 04:28:23.96948,2017-04-07 10:56:21.54
9651,AttestationRequirement,462,ApplicationUser,4,attestation_requirement.assigned_to,,User,358,2017-04-05 04:28:24.84948,2017-04-07 10:56:21.60611
9654,Task,13701,ApplicationUser,4,task.assigned_to,,User,502,2017-04-05 22:46:34.446405,2017-04-07 10:56:32.190193
9653,AttestationRequirement,463,ApplicationUser,4,attestation_requirement.assigned_to,,User,502,2017-04-05 04:28:25.75448,2017-04-07 10:56:21.690831
10106,Reminder,12,ApplicationUser,4,reminder.create,,User,507,2017-04-14 21:10:17.207768,2017-04-14 21:10:17.207768
9655,AttestationRequirement,464,ApplicationUser,4,attestation_requirement.assigned_to,,User,90,2017-04-05 04:28:26.64348,2017-04-07 10:56:21.769979
9656,Task,13702,ApplicationUser,4,task.assigned_to,,User,90,2017-04-05 04:28:26.64348,2017-04-07 10:56:21.783226
9657,AttestationRequirement,465,ApplicationUser,4,attestation_requirement.assigned_to,,User,481,2017-04-05 04:28:27.57748,2017-04-07 10:56:21.851088
9658,Task,13703,ApplicationUser,4,task.assigned_to,,User,481,2017-04-05 04:28:27.57748,2017-04-07 10:56:21.865
9659,AttestationRequirement,466,ApplicationUser,4,attestation_requirement.assigned_to,,User,146,2017-04-05 04:28:28.45048,2017-04-07 10:56:21.930985
9660,Task,13704,ApplicationUser,4,task.assigned_to,,User,146,2017-04-05 04:28:28.45048,2017-04-07 10:56:21.944994
9661,AttestationRequirement,467,ApplicationUser,4,attestation_requirement.assigned_to,,User,306,2017-04-05 04:28:29.35048,2017-04-07 10:56:22.01221
9662,Task,13705,ApplicationUser,4,task.assigned_to,,User,306,2017-04-05 04:28:29.35048,2017-04-07 10:56:22.025703
9663,AttestationRequirement,468,ApplicationUser,4,attestation_requirement.assigned_to,,User,752,2017-04-05 04:28:30.24248,2017-04-07 10:56:22.092895
9664,Task,13706,ApplicationUser,4,task.assigned_to,,User,752,2017-04-05 04:28:30.24248,2017-04-07 10:56:22.106366
9665,AttestationRequirement,469,ApplicationUser,4,attestation_requirement.assigned_to,,User,143,2017-04-05 04:28:31.13048,2017-04-07 10:56:22.183198
9666,Task,13707,ApplicationUser,4,task.assigned_to,,User,143,2017-04-05 04:28:31.13048,2017-04-07 10:56:22.197452
9667,AttestationRequirement,470,ApplicationUser,4,attestation_requirement.assigned_to,,User,98,2017-04-05 04:28:32.01248,2017-04-07 10:56:22.264467
9668,Task,13708,ApplicationUser,4,task.assigned_to,,User,98,2017-04-05 04:28:32.01248,2017-04-07 10:56:22.27816
9634,Task,13691,ApplicationUser,4,task.assigned_to,,User,37,2017-04-05 22:46:20.064967,2017-04-07 10:56:31.477032
9669,AttestationRequirement,471,ApplicationUser,4,attestation_requirement.assigned_to,,User,594,2017-04-05 04:28:32.92348,2017-04-07 10:56:22.344898
9670,Task,13709,ApplicationUser,4,task.assigned_to,,User,594,2017-04-05 04:28:32.92348,2017-04-07 10:56:22.358043
9671,AttestationRequirement,472,ApplicationUser,4,attestation_requirement.assigned_to,,User,193,2017-04-05 04:28:33.80248,2017-04-07 10:56:22.429207
9680,Task,13714,ApplicationUser,4,task.assigned_to,,User,408,2017-04-05 22:46:50.428003,2017-04-07 10:56:33.198902
9673,AttestationRequirement,473,ApplicationUser,4,attestation_requirement.assigned_to,,User,289,2017-04-05 04:28:34.72648,2017-04-07 10:56:22.510447
